Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHMG,Chemung Financial Corp Common Stock,$34.63,-0.19,-0.546%,161267131.00,United States,,10718,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.67,0.05,0.52%,165133217.00,,2013,102672,Consumer Services,Real Estate Investment Trusts
CHMI.PRA,Cherry Hill Mortgage Investment Corporation,NA,,,,,,0,,
CHMI.PRB,Cherry Hill Mortgage Investment Corporation,NA,,,,,,0,,
CHN,China Fund Inc. (The) Common Stock,$29.8444,-0.0856,-0.286%,312692373.00,United States,,1817,,
CHNG,Change Healthcare Inc. Common Stock,$18.568,0.268,1.464%,5653069564.00,United States,2019,869042,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$65.28,0.99,1.54%,0.00,United States,2019,875,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$1.4352,-0.0048,-0.333%,48779695.00,Hong Kong,,21532,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.28,0.00,0.00%,385500000.00,United States,2020,2183,Finance,Business Services
CHPMU,CHP Merger Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2019,0,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$1.36,0.01,0.741%,0.00,United States,2020,1260,Finance,Business Services
CHRA,Charah Solutions Inc. Common Stock,$3.03,0.12,4.124%,90878290.00,United States,2018,30348,Basic Industries,Environmental Services
CHRS,Coherus BioSciences Inc. Common Stock,$17.52,-0.26,-1.462%,1262281170.00,United States,2014,447178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$92.27,-0.02,-0.022%,12543749138.00,United States,1997,358812,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$1.51,-0.09,-5.625%,181074632.00,United States,,835565,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.26,0.16,0.55%,0.00,United States,,27728,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.89,-0.16,-0.57%,0.00,United States,,9640,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.8486,0.0486,0.175%,0.00,United States,,4932,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.45,-0.09,-0.315%,0.00,United States,,16568,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.58,-0.22,-0.738%,0.00,United States,,4790,Consumer Services,Farming/Seeds/Milling
CHT,Chunghwa Telecom Co. Ltd.,$38.75,0.02,0.052%,30060107125.00,Taiwan,,14809,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$652.05,-1.93,-0.295%,133604508363.00,United States,,603954,Consumer Services,Television Services
CHU,China Unicom (Hong Kong) Ltd Common Stock,$5.845,0.155,2.724%,17884531000.00,Hong Kong,,295623,Public Utilities,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$27.34,0.97,3.678%,538447958.00,United States,2012,81572,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.7644,0.0344,0.354%,579483795.00,United States,2007,96036,,
CHWY,Chewy Inc. Class A Common Stock,$99.80,-0.38,-0.379%,41182137566.00,,2019,2729490,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$14.435,-0.185,-1.265%,2884594133.00,,2018,1458398,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$14.3089,0.0489,0.343%,1048132691.00,United States,2003,121204,,
CI,Cigna Corporation Common Stock,$195.135,-7.495,-3.699%,70495890683.00,United States,,1618074,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.145,-0.085,-1.364%,310445351.00,United States,,121835,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$41.705,0.425,1.03%,10028248759.00,Colombia,,174459,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$0.79,-0.02,-2.469%,105119356.00,United States,,3146550,Consumer Services,Consumer Electronics/Video Chains
CIEN,Ciena Corporation Common Stock,$50.97,1.90,3.872%,7878076365.00,United States,1997,1753908,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.45,-0.01,-0.407%,47187475.00,United States,,30833,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.795,0.005,0.179%,11194453278.00,Brazil,,2045739,Public Utilities,Electric Utilities: Central
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts,NA,,,,Brazil,,0,,
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$89.15,-1.66,-1.828%,3570351501.00,Canada,,11913,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$1.97,0.02,1.026%,177394824.00,China,,13555,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$17.55,-0.10,-0.567%,774330570.00,United States,2004,94823,,
CIIC,CIIG Merger Corp. Class A Common Stock,$29.09,-0.45,-1.523%,940879688.00,United States,2020,538266,Finance,Business Services
CIICU,CIIG Merger Corp. Units,$33.5662,0.8762,2.68%,0.00,United States,2019,5817,Finance,Business Services
CIICW,CIIG Merger Corp. Warrants,$7.15,0.20,2.878%,0.00,United States,2020,124742,Finance,Business Services
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.175,-0.005,-0.157%,166068150.00,United States,,53422,,
CIM,Chimera Investment Corporation Common Stock,$10.60,-0.15,-1.395%,2477544667.00,United States,2007,1511076,Consumer Services,Real Estate Investment Trusts
CIM.PRA,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRB,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRC,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRD,Chimera Investment Corporation,NA,,,,,,0,,
CINF,Cincinnati Financial Corporation Common Stock,$84.16,-0.13,-0.154%,13541083356.00,United States,,547809,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.3718,-0.1882,-1.498%,244557515.00,,2013,8267,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$9.60,-0.07,-0.724%,416612323.00,,2014,268830,Consumer Services,Real Estate Investment Trusts
CIO.PRA,City Office REIT Inc.,NA,,,,,,0,,
CIR,CIRCOR International Inc. Common Stock,$39.11,1.33,3.52%,782125574.00,United States,,67571,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$37.34,-0.36,-0.955%,3678978651.00,United States,,577129,Finance,Major Banks
CIT.PRB,CIT Group Inc (DEL),NA,,,,,,0,,
CIVB,Civista Bancshares Inc. Common Stock,$17.06,-0.24,-1.387%,271495791.00,United States,,42384,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$14.50,0.00,0.00%,180541777.00,United States,1998,6098,Capital Goods,Industrial Machinery/Components
CIXX,CI Financial Corp. Common Shares,$12.93,0.26,2.052%,2712631274.00,,,2717,Finance,Investment Managers
CIZN,Citizens Holding Company Common Stock,$21.00,0.06,0.287%,117328470.00,United States,,11425,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.06,0.00,0.00%,40239497.00,China,,141761,Health Care,Medical/Nursing Services
CKH,SEACOR Holdings Inc. Common Stock,$41.49,-0.07,-0.168%,845267431.00,United States,,165278,Transportation,Marine Transportation
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.755,-0.015,-0.542%,187018500.00,United States,,751420,Health Care,Major Pharmaceuticals
CKX,CKX Lands Inc. Common Stock,$9.8583,0.00,0.00%,19149698.00,United States,,1,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$85.315,-0.345,-0.403%,73129358817.00,United States,,1479498,Consumer Non-Durables,Package Goods/Cosmetics
CLA,Colonnade Acquisition Corp. Class A Ordinary Shares,$10.05,-0.02,-0.199%,251250000.00,United States,2020,500,Finance,Business Services
CLA.U,Colonnade Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
CLA.WS,Colonnade Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
CLAR,Clarus Corporation Common Stock,$15.92,0.29,1.855%,494524456.00,United States,,114972,Consumer Non-Durables,Recreational Products/Toys
CLB,Core Laboratories N.V. Common Stock,$23.945,-1.825,-7.082%,1065425496.00,Netherlands,1995,361386,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$15.16,-0.35,-2.257%,1707858047.00,United States,2018,204102,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$1.53,0.05,3.378%,29675845.00,United States,,94897,Health Care,Misc Health and Biotechnology Services
CLCT,Collectors Universe Inc.,$75.12,-0.67,-0.884%,678041458.00,United States,1999,155431,Miscellaneous,Business Services
CLDB,Cortland Bancorp Common Stock,$18.30,0.01,0.055%,77283700.00,United States,,257,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$12.75,-0.17,-1.316%,3987623024.00,Canada,2017,1827338,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$11.68,0.19,1.654%,548637679.00,United States,2010,229334,Consumer Services,Real Estate Investment Trusts
CLDX,Celldex Therapeutics Inc.,$18.4271,-0.7829,-4.075%,729106263.00,United States,,133200,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$4.10,-0.09,-2.148%,25966665.00,China,2020,200855,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$13.695,-0.225,-1.616%,6538381363.00,United States,,6291197,Basic Industries,Precious Metals
CLFD,Clearfield Inc. Common Stock,$25.84,-0.47,-1.786%,352715018.00,United States,,37238,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$8.66,-0.54,-5.87%,56920041.00,Israel,,158,,
CLGX,CoreLogic Inc. Common Stock,$77.95,-1.20,-1.516%,6062848730.00,United States,,418225,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$73.61,0.23,0.313%,4066679996.00,United States,,94447,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$12.82,-0.33,-2.51%,1162932827.00,United States,,379520,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$10.50,0.02,0.191%,301875000.00,United States,2020,18090,Finance,Business Services
CLII.U,Climate Change Crisis Real Impact I Acquisition Corporation Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,United States,2020,0,,
CLII.WS,Climate Change Crisis Real Impact I Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
CLIR,ClearSign Technologies Corporation Common Stock,$2.9301,-0.0599,-2.003%,88029539.00,United States,2012,309909,Capital Goods,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$28.05,0.75,2.747%,1191736031.00,France,2015,95309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$11.64,0.00,0.00%,886048708.00,United States,1987,257568,,
CLMT,Calumet Specialty Products Partners L.P. Common Units,$3.76,-0.04,-1.053%,293514421.00,United States,2006,60841,Energy,Integrated oil Companies
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$8.025,0.045,0.564%,1031878294.00,,2018,386985,Consumer Services,Real Estate Investment Trusts
CLNE,Clean Energy Fuels Corp. Common Stock,$5.195,0.425,8.91%,1030014177.00,United States,2007,5263524,Public Utilities,Natural Gas Distribution
CLNY,Colony Capital Inc.,$4.89,0.14,2.947%,2358749569.00,United States,2014,5530363,Consumer Services,Real Estate Investment Trusts
CLNY.PRG,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRH,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRI,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRJ,Colony Capital Inc.,NA,,,,,,0,,
CLPR,Clipper Realty Inc. Common Stock,$6.62,0.06,0.915%,106317200.00,United States,2017,58793,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$3.02,0.01,0.332%,48601609.00,China,2018,161618,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$12.24,0.14,1.157%,192551748.00,United States,,91370,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$16.775,-0.505,-2.922%,6126805097.00,United States,2007,1360837,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.1101,-0.0099,-0.467%,56579363.00,United States,,497214,Health Care,Major Pharmaceuticals
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.1719,0.0118,7.37%,0.00,United States,,22445,Health Care,Major Pharmaceuticals
CLRO,ClearOne Inc. (DE) Common Stock,$2.41,-0.01,-0.413%,45227928.00,United States,,24020,Public Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$8.19,-0.02,-0.244%,1056967469.00,Canada,1998,94393,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$2.09,-0.01,-0.476%,101059760.00,United States,2016,314374,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$17.97,0.37,2.102%,311856358.00,United States,,2313119,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$0.6441,-0.0089,-1.363%,24100751.00,United States,,724253,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc.,$13.8391,1.0391,8.118%,,United States,,334899,,
CLVRW,Clever Leaves Holdings Inc.,$2.55,0.30,13.333%,,United States,,128389,,
CLVS,Clovis Oncology Inc. Common Stock,$5.05,-0.10,-1.942%,522330625.00,United States,2011,1296296,Health Care,Major Pharmaceuticals
CLW,Clearwater Paper Corporation Common Stock,$37.645,0.085,0.226%,623899846.00,United States,,59024,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.4237,-0.1463,-4.098%,10589021.00,Hong Kong,1997,42640,Consumer Durables,Diversified Electronic Products
CLX,Clorox Company (The) Common Stock,$202.525,0.185,0.091%,25528261871.00,United States,,432676,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$4.6301,0.0301,0.654%,171614860.00,United States,2017,102324,Basic Industries,Agricultural Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$87.50,-0.07,-0.08%,39119599663.00,Canada,,115608,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$52.17,-0.60,-1.137%,7256213761.00,United States,,489574,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$26.865,1.265,4.941%,692654358.00,Cayman Islands,2019,340499,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$20.325,-0.165,-0.805%,2440382527.00,United States,,811601,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$16.78,0.23,1.39%,203353850.00,Canada,,56887,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.99,0.03,1.531%,278215958.00,,2014,153302,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$41.29,-1.11,-2.618%,986784218.00,United States,1996,91281,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$50.92,-0.44,-0.857%,232975455053.00,United States,,9088147,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$11.96,-0.04,-0.333%,177335824.00,United States,,29637,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$23.72,0.00,0.00%,0.00,United States,,0,Consumer Services,Real Estate Investment Trusts
CMD,Cantel Medical Corp. Common Stock,$76.95,-0.02,-0.026%,3250725741.00,United States,,217273,Health Care,Medical/Dental Instruments
CME,CME Group Inc. Class A Common Stock,$185.072,0.132,0.071%,66439107768.00,United States,2002,916794,Finance,Investment Bankers/Brokers/Service
CMFNL,CM Finance Inc 6.125% Notes due 2023,$24.69,-0.05,-0.202%,0.00,United States,,200,,
CMG,Chipotle Mexican Grill Inc. Common Stock,$1416.60,6.92,0.491%,39636962393.00,United States,2006,155001,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$222.45,-0.98,-0.439%,32924063943.00,United States,,394182,Energy,Industrial Machinery/Components
CMLF,CM Life Sciences Inc. Class A Common Stock,$10.84,0.18,1.689%,599926250.00,United States,2020,105814,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$11.35,0.12,1.069%,0.00,United States,2020,129702,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$2.49,0.09,3.75%,0.00,United States,2020,79031,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$8.6163,-0.2537,-2.86%,175315839.00,United States,,118649,Consumer Services,Broadcasting
CMO,Capstead Mortgage Corporation Common Stock,$5.88,-0.10,-1.672%,567306804.00,United States,,510856,Consumer Services,Real Estate Investment Trusts
CMO.PRE,Capstead Mortgage Corporation,NA,,,,,,0,,
CMP,Compass Minerals Intl Inc Common Stock,$61.63,-0.30,-0.484%,2092655155.00,United States,2003,177181,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$16.11,1.50,10.267%,347179312.00,United States,2020,35857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$93.22,2.27,2.496%,2424060160.00,Netherlands,,63868,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$56.565,-0.385,-0.676%,2032399173.00,United Kingdom,2020,78517,Health Care,Major Pharmaceuticals
CMPX,Compass Therapeutics Inc.,NA,,,,,,0,,
CMRE,Costamare Inc. Common Stock $0.0001 par value,$8.21,0.28,3.531%,997469590.00,Greece,2010,388369,Transportation,Marine Transportation
CMRE.PRB,Costamare Inc.,NA,,,,,,0,,
CMRE.PRC,Costamare Inc.,NA,,,,,,0,,
CMRE.PRD,Costamare Inc.,NA,,,,,,0,,
CMRE.PRE,Costamare Inc.,NA,,,,,,0,,
CMRX,Chimerix Inc. Common Stock,$5.41,-0.01,-0.185%,338849339.00,United States,2013,219762,Health Care,Major Pharmaceuticals
CMS,CMS Energy Corporation Common Stock,$59.57,0.06,0.101%,17056944140.00,United States,,624990,Public Utilities,Power Generation
CMS.PRB,CMS Energy Corporation,NA,,,,,,0,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$27.5299,-0.0901,-0.326%,0.00,United States,2018,1537,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$28.19,-0.085,-0.301%,0.00,United States,2018,2855,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.77,-0.07,-0.251%,0.00,United States,2019,11229,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$13.99,0.39,2.868%,111526503.00,United States,,18842,Consumer Non-Durables,Plastic Products
CMTL,Comtech Telecommunications Corp. Common Stock,$20.82,0.01,0.048%,520724918.00,United States,,171001,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.38,0.03,0.69%,124064875.00,United States,1987,7321,,
CNA,CNA Financial Corporation Common Stock,$38.4722,0.0922,0.24%,10440919498.00,United States,,122931,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$78.31,-0.98,-1.236%,436022954.00,United States,1987,7332,Finance,Major Banks
CNC,Centene Corporation Common Stock,$60.21,-1.88,-3.028%,34909618433.00,United States,,2945517,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$12.81,0.04,0.313%,392616880.00,United States,2014,141901,Health Care,Major Pharmaceuticals
CND.U,Concord Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
CNDT,Conduent Incorporated Common Stock ,$5.095,0.025,0.493%,1066310810.00,United States,,705940,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.33,-0.03,-2.206%,34663677.00,China,,1862961,Technology,Computer Software: Programming Data Processing
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.60,-0.0799,-2.171%,246895783.00,,2018,21777,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$2.275,-0.025,-1.087%,22018503.00,United States,2015,8184,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$21.00,-0.0001,0.00%,0.00,United States,,500,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$11.985,0.295,2.524%,16195681037.00,,2013,942656,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$110.51,-0.64,-0.576%,78484202000.00,Canada,,197338,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.47,-0.20,-1.20%,1946069392.00,United States,2007,4356287,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$112.465,1.465,1.32%,3216678832.00,United States,1987,141992,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$11.68,-0.02,-0.171%,34755300.00,United States,2020,257,Finance,Savings Institutions
CNNE,Cannae Holdings Inc. Common Stock,$43.42,-0.44,-1.003%,3979714158.00,,2017,369596,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$22.79,-0.12,-0.524%,3167468264.00,United States,,666318,Finance,Accident &Health Insurance
CNO.PRA,CNO Financial Group Inc.,NA,,,,,,0,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$20.75,-0.02,-0.096%,825104058.00,United States,,130660,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$21.92,0.04,0.183%,11942478950.00,United States,,1769156,Public Utilities,Electric Utilities: Central
CNP.PRB,CenterPoint Energy Inc.,NA,,,,,,0,,
CNQ,Canadian Natural Resources Limited Common Stock,$24.37,-0.23,-0.935%,28782383460.00,Canada,,1005752,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$9.80,0.36,3.814%,1225994837.00,United States,,407803,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$75.72,-0.06,-0.079%,3618335097.00,United States,2004,99440,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$5.02,0.09,1.826%,398640836.00,United States,2005,313072,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.8163,0.3163,12.652%,46897661.00,United States,2019,37842006,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$33.875,0.405,1.21%,1611620774.00,United States,2018,513772,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$12.225,0.205,1.705%,267254882.00,Germany,2019,105513,Health Care,Medical Specialities
CNTX,Centrexion Therapeutics Corporation,NA,,,,,,0,,
CNTY,Century Casinos Inc. Common Stock,$6.40,0.03,0.471%,189286157.00,United States,,231991,Consumer Services,Hotels/Resorts
CNX,CNX Resources Corporation Common Stock,$11.32,0.13,1.162%,2541663560.00,United States,1999,1847845,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$100.13,-0.21,-0.209%,5176721000.00,United States,,109153,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$47.27,0.39,0.832%,1237315460.00,United States,,48994,Consumer Services,Catalog/Specialty Distribution
CO,Global Cord Blood Corporation Common Stock,$3.72,0.04,1.087%,452169999.00,Hong Kong,,47539,Health Care,Misc Health and Biotechnology Services
COCP,Cocrystal Pharma Inc. Common Stock,$1.4185,0.0485,3.54%,97257342.00,United States,,923980,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$6.5641,0.1341,2.086%,70576422.00,United States,,37466,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.12,0.15,0.751%,1305788000.00,United States,2006,37754,Consumer Durables,Home Furnishings
CODI.PRA,Compass Diversified ,NA,,,,,,0,,
CODI.PRB,Compass Diversified ,NA,,,,,,0,,
CODI.PRC,Compass Diversified ,NA,,,,,,0,,
CODX,Co-Diagnostics Inc. Common Stock,$11.22,0.36,3.315%,317180435.00,United States,2017,670040,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$24.57,-0.41,-1.641%,525980064.00,China,2016,16530,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$91.88,-2.20,-2.338%,42025644721.00,United States,1994,1230794,Finance,Major Banks
COF.PRG,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRH,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRI,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRJ,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRK,Capital One Financial Corporation,NA,,,,,,0,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$31.21,0.31,1.003%,243285040.00,United States,,20126,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$16.88,-0.35,-2.031%,6728028391.00,United States,1990,2803670,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$12.68,-0.33,-2.537%,395645012.00,United States,2018,403147,Health Care,Major Pharmaceuticals
COHN,Cohen & Company Inc.,$15.85,0.14,0.891%,21148924.00,United States,,362,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Inc. Common Stock,$145.46,5.39,3.848%,3554918759.00,United States,,153948,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$39.66,2.08,5.535%,1664363707.00,United States,,792128,Capital Goods,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$270.00,1.42,0.529%,2530896030.00,United States,1972,19064,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$34.825,0.475,1.383%,2493666309.00,United States,1992,262799,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$36.02,0.08,0.223%,7379054174.00,United States,2018,1008690,Consumer Services,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$19.45,0.12,0.621%,672626202.00,United States,2015,136248,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$87.2759,1.4059,1.637%,5778710233.00,United States,1998,113669,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$13.285,0.025,0.189%,2638993923.00,United States,2013,727171,Technology,Radio And Television Broadcasting And Communications Equipment
CONE,CyrusOne Inc Common Stock,$70.27,-1.03,-1.445%,8462093010.00,United States,2013,564777,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$12.3987,0.0587,0.476%,362081555.00,United States,2003,242018,Consumer Services,Consumer Electronics/Video Chains
